,search,url,datetime,year,month,day,hour,second,minute
7069,paper trails lyrics,https://www.youtube.com/results?search_query=paper+trails+lyrics,2016-07-15 01:43:55,2016,7,15,1,55,43
7070,paper trails,https://www.youtube.com/results?search_query=paper+trails,2016-07-15 01:39:16,2016,7,15,1,16,39
7071,rap critic eminem,https://www.youtube.com/results?search_query=rap+critic+eminem,2016-07-14 18:34:00,2016,7,14,18,0,34
7072,kaypea,https://www.youtube.com/results?search_query=kaypea,2016-07-14 18:31:05,2016,7,14,18,5,31
7073,mitch jones emily,https://www.youtube.com/results?search_query=mitch+jones+emily,2016-07-14 17:01:19,2016,7,14,17,19,1
7074,how to rom i9515,https://www.youtube.com/results?search_query=how+to+rom+i9515,2016-07-12 12:09:07,2016,7,12,12,7,9
7075,i9515 rom how to,https://www.youtube.com/results?search_query=i9515+rom+how+to,2016-07-12 12:08:52,2016,7,12,12,52,8
7076,i9515 rom,https://www.youtube.com/results?search_query=i9515+rom,2016-07-12 12:08:36,2016,7,12,12,36,8
7077,eminem infinite,https://www.youtube.com/results?search_query=eminem+infinite,2016-07-12 11:33:36,2016,7,12,11,36,33
7078,keemstar,https://www.youtube.com/results?search_query=keemstar,2016-07-10 16:30:50,2016,7,10,16,50,30
7079,rain,https://www.youtube.com/results?search_query=rain,2016-07-10 01:44:17,2016,7,10,1,17,44
7080,yogscast,https://www.youtube.com/results?search_query=yogscast,2016-07-09 23:54:43,2016,7,9,23,43,54
7081,yogscast shadow of israphel part 1,https://www.youtube.com/results?search_query=yogscast+shadow+of+israphel+part+1,2016-07-09 23:54:31,2016,7,9,23,31,54
7082,milkman yogscast,https://www.youtube.com/results?search_query=milkman+yogscast,2016-07-09 23:50:38,2016,7,9,23,38,50
7083,milkman song,https://www.youtube.com/results?search_query=milkman+song,2016-07-09 23:50:29,2016,7,9,23,29,50
7084,milkman,https://www.youtube.com/results?search_query=milkman,2016-07-09 23:50:17,2016,7,9,23,17,50
7085,deji fake knife,https://www.youtube.com/results?search_query=deji+fake+knife,2016-07-09 23:33:58,2016,7,9,23,58,33
7086,youtuber swatted,https://www.youtube.com/results?search_query=youtuber+swatted,2016-07-09 22:57:49,2016,7,9,22,49,57
7087,bashur,https://www.youtube.com/results?search_query=bashur,2016-07-09 22:57:15,2016,7,9,22,15,57
7088,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-09 15:51:59,2016,7,9,15,59,51
7089,syndicate,https://www.youtube.com/results?search_query=syndicate,2016-07-09 01:31:56,2016,7,9,1,56,31
7090,tmartn,https://www.youtube.com/results?search_query=tmartn,2016-07-09 01:28:36,2016,7,9,1,36,28
7091,syndicate,https://www.youtube.com/results?search_query=syndicate,2016-07-09 01:01:04,2016,7,9,1,4,1
7092,h3h3productions,https://www.youtube.com/results?search_query=h3h3productions,2016-07-08 23:17:06,2016,7,8,23,6,17
7093,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-08 22:12:17,2016,7,8,22,17,12
7094,pokemon mystery dungeon,https://www.youtube.com/results?search_query=pokemon+mystery+dungeon,2016-07-08 10:04:17,2016,7,8,10,17,4
7095,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-08 00:36:23,2016,7,8,0,23,36
7096,dreadlock holiday,https://www.youtube.com/results?search_query=dreadlock+holiday,2016-07-07 20:50:51,2016,7,7,20,51,50
7097,pokemon go,https://www.youtube.com/results?search_query=pokemon+go,2016-07-07 19:31:51,2016,7,7,19,51,31
7098,freddy moreira,https://www.youtube.com/results?search_query=freddy+moreira,2016-07-07 15:07:15,2016,7,7,15,15,7
7099,jonna fraser,https://www.youtube.com/results?search_query=jonna+fraser,2016-07-07 15:06:15,2016,7,7,15,15,6
7100,bij mij,https://www.youtube.com/results?search_query=bij+mij,2016-07-07 14:58:53,2016,7,7,14,53,58
7101,wizardpoker,https://www.youtube.com/results?search_query=wizardpoker,2016-07-07 13:38:32,2016,7,7,13,32,38
7102,japaneki,https://www.youtube.com/results?search_query=japaneki,2016-07-07 13:13:03,2016,7,7,13,3,13
7103,hef,https://www.youtube.com/results?search_query=hef,2016-07-07 13:03:24,2016,7,7,13,24,3
7104,chibi reviews,https://www.youtube.com/results?search_query=chibi+reviews,2016-07-05 18:12:12,2016,7,5,18,12,12
7105,this girl kungs,https://www.youtube.com/results?search_query=this+girl+kungs,2016-07-05 17:59:29,2016,7,5,17,29,59
7106,ha ha ha song,https://www.youtube.com/results?search_query=ha+ha+ha+song,2016-07-04 12:21:52,2016,7,4,12,52,21
7107,berserk gameplay,https://www.youtube.com/results?search_query=berserk+gameplay,2016-07-03 20:07:41,2016,7,3,20,41,7
7108,chibi,https://www.youtube.com/results?search_query=chibi,2016-07-03 20:04:25,2016,7,3,20,25,4
7109,cho ik mis je,https://www.youtube.com/results?search_query=cho+ik+mis+je,2016-07-03 19:21:51,2016,7,3,19,51,21
7110,halroni,https://www.youtube.com/results?search_query=halroni,2016-07-03 18:38:31,2016,7,3,18,31,38
7111,no one has ever done that hearthstone,https://www.youtube.com/results?search_query=no+one+has+ever+done+that+hearthstone,2016-07-03 17:20:31,2016,7,3,17,31,20
7112,bij mij,https://www.youtube.com/results?search_query=bij+mij,2016-07-03 15:53:51,2016,7,3,15,51,53
7113,fat rap,https://www.youtube.com/results?search_query=fat+rap,2016-07-03 12:24:21,2016,7,3,12,21,24
7114,what it is wassup,https://www.youtube.com/results?search_query=what+it+is+wassup,2016-07-03 12:01:42,2016,7,3,12,42,1
7115,cannonball,https://www.youtube.com/results?search_query=cannonball,2016-07-02 22:04:30,2016,7,2,22,30,4
7116,bitch better have my money remix,https://www.youtube.com/results?search_query=bitch+better+have+my+money+remix,2016-07-02 21:54:25,2016,7,2,21,25,54
7117,helemaal naar de klooten remix,https://www.youtube.com/results?search_query=helemaal+naar+de+klooten+remix,2016-07-02 21:48:40,2016,7,2,21,40,48
7118,summerjAM,https://www.youtube.com/results?search_query=summerjAM,2016-07-02 21:46:34,2016,7,2,21,34,46
7119,hele meneer remx,https://www.youtube.com/results?search_query=hele+meneer+remx,2016-07-02 21:43:13,2016,7,2,21,13,43
7120,hele meneersloddervosgang],https://www.youtube.com/results?search_query=hele+meneersloddervosgang%5D,2016-07-02 21:43:08,2016,7,2,21,8,43
7121,sloddervosgang],https://www.youtube.com/results?search_query=sloddervosgang%5D,2016-07-02 21:43:04,2016,7,2,21,4,43
7122,sloddervos gang],https://www.youtube.com/results?search_query=sloddervos+gang%5D,2016-07-02 21:43:02,2016,7,2,21,2,43
7123,dansen sbmg remix,https://www.youtube.com/results?search_query=dansen+sbmg+remix,2016-07-02 21:39:31,2016,7,2,21,31,39
7124,FORGET ABOUT DRE,https://www.youtube.com/results?search_query=FORGET+ABOUT+DRE,2016-07-02 21:31:21,2016,7,2,21,21,31
7125,BIJ MIJ,https://www.youtube.com/results?search_query=BIJ+MIJ,2016-07-02 21:30:43,2016,7,2,21,43,30
7126,GHIPO,https://www.youtube.com/results?search_query=GHIPO,2016-07-02 21:25:34,2016,7,2,21,34,25
7127,don't let me down remix,https://www.youtube.com/results?search_query=don%27t+let+me+down+remix,2016-07-02 21:22:40,2016,7,2,21,40,22
7128,whip nae nae remix,https://www.youtube.com/results?search_query=whip+nae+nae+remix,2016-07-02 21:21:03,2016,7,2,21,3,21
7129,we like to party remix,https://www.youtube.com/results?search_query=we+like+to+party+remix,2016-07-02 21:14:20,2016,7,2,21,20,14
7130,spook,https://www.youtube.com/results?search_query=spook,2016-07-02 21:14:03,2016,7,2,21,3,14
7131,casanova remix,https://www.youtube.com/results?search_query=casanova+remix,2016-07-02 21:12:41,2016,7,2,21,41,12
7132,oeh na na remix,https://www.youtube.com/results?search_query=oeh+na+na+remix,2016-07-02 21:08:13,2016,7,2,21,13,8
7133,jij bent een vieze oerang oetang,https://www.youtube.com/results?search_query=jij+bent+een+vieze+oerang+oetang,2016-07-02 20:56:24,2016,7,2,20,24,56
7134,me gabber,https://www.youtube.com/results?search_query=me+gabber,2016-07-02 20:34:01,2016,7,2,20,1,34
7135,SHOTS SHOTS SHOTS,https://www.youtube.com/results?search_query=SHOTS+SHOTS+SHOTS,2016-07-02 20:22:50,2016,7,2,20,50,22
7136,sunny beach,https://www.youtube.com/results?search_query=sunny+beach,2016-07-02 16:15:13,2016,7,2,16,13,15
7137,sunny beach totally summer,https://www.youtube.com/results?search_query=sunny+beach+totally+summer,2016-07-02 16:10:51,2016,7,2,16,51,10
7138,Puinhoop Kollektiv,https://www.youtube.com/results?search_query=Puinhoop+Kollektiv,2016-07-02 16:08:38,2016,7,2,16,38,8
7139,david attenborough planet earth,https://www.youtube.com/results?search_query=david+attenborough+planet+earth,2016-07-01 22:43:15,2016,7,1,22,15,43
7140,david attenborough documentary,https://www.youtube.com/results?search_query=david+attenborough+documentary,2016-07-01 22:43:07,2016,7,1,22,7,43
7141,tyler the creator pillow talk,https://www.youtube.com/results?search_query=tyler+the+creator+pillow+talk,2016-07-01 22:35:01,2016,7,1,22,1,35
7142,gasolina,https://www.youtube.com/results?search_query=gasolina,2016-07-01 22:33:46,2016,7,1,22,46,33
7143,ksi vs comedyshortsgamer,https://www.youtube.com/results?search_query=ksi+vs+comedyshortsgamer,2016-07-01 22:23:20,2016,7,1,22,20,23
7144,how to make blue lagoon,https://www.youtube.com/results?search_query=how+to+make+blue+lagoon,2016-07-01 22:21:28,2016,7,1,22,28,21
7145,REAGEA,https://www.youtube.com/results?search_query=REAGEA,2016-07-01 21:45:53,2016,7,1,21,53,45
7146,jinco,https://www.youtube.com/results?search_query=jinco,2016-06-30 18:40:39,2016,6,30,18,39,40
7147,Sven Väth,https://www.youtube.com/results?search_query=Sven+V%C3%A4th,2016-06-29 17:42:31,2016,6,29,17,31,42
7148,chibi reviews,https://www.youtube.com/results?search_query=chibi+reviews,2016-06-28 21:36:46,2016,6,28,21,46,36
7149,101barz poke,https://www.youtube.com/results?search_query=101barz+poke,2016-06-26 20:56:47,2016,6,26,20,47,56
7150,wie kiest tatjana mate,https://www.youtube.com/results?search_query=wie+kiest+tatjana+mate,2016-06-26 18:36:14,2016,6,26,18,14,36
7151,cucked ft mitch,https://www.youtube.com/results?search_query=cucked+ft+mitch,2016-06-24 21:41:27,2016,6,24,21,27,41
7152,reckful rap mitch,https://www.youtube.com/results?search_query=reckful+rap+mitch,2016-06-24 21:41:10,2016,6,24,21,10,41
7153,keemstar,https://www.youtube.com/results?search_query=keemstar,2016-06-24 13:07:10,2016,6,24,13,10,7
7154,panda,https://www.youtube.com/results?search_query=panda,2016-06-23 22:27:09,2016,6,23,22,9,27
7155,linus graphics,https://www.youtube.com/results?search_query=linus+graphics,2016-06-23 16:15:21,2016,6,23,16,21,15
7156,cod4 333 fps promod,https://www.youtube.com/results?search_query=cod4+333+fps+promod,2016-06-23 15:45:56,2016,6,23,15,56,45
7157,asus rog gl752vw-t4231t,https://www.youtube.com/results?search_query=asus+rog+gl752vw-t4231t,2016-06-22 21:20:51,2016,6,22,21,51,20
7158,mitch jones /played,https://www.youtube.com/results?search_query=mitch+jones+/played,2016-06-22 20:55:13,2016,6,22,20,13,55
7159,asus rog gl752vw-t4231t,https://www.youtube.com/results?search_query=asus+rog+gl752vw-t4231t,2016-06-22 20:17:41,2016,6,22,20,41,17
7160,lenovo ideapad y700-15isk,https://www.youtube.com/results?search_query=lenovo+ideapad+y700-15isk,2016-06-22 20:10:25,2016,6,22,20,25,10
7161,mitch jones freestyle eminem,https://www.youtube.com/results?search_query=mitch+jones+freestyle+eminem,2016-06-22 20:08:08,2016,6,22,20,8,8
7162,mitch jones freestyle,https://www.youtube.com/results?search_query=mitch+jones+freestyle,2016-06-22 20:07:34,2016,6,22,20,34,7
7163,andy milonakis,https://www.youtube.com/results?search_query=andy+milonakis,2016-06-22 19:54:46,2016,6,22,19,46,54
7164,asus rog gl752vw vs lenovo ideapad y700,https://www.youtube.com/results?search_query=asus+rog+gl752vw+vs+lenovo+ideapad+y700,2016-06-22 19:31:41,2016,6,22,19,41,31
7165,asus rog gl752vw-t4231t,https://www.youtube.com/results?search_query=asus+rog+gl752vw-t4231t,2016-06-22 19:05:49,2016,6,22,19,49,5
7166,lenovo ideapad y700-15isk,https://www.youtube.com/results?search_query=lenovo+ideapad+y700-15isk,2016-06-22 18:33:00,2016,6,22,18,0,33
7167,working for it,https://www.youtube.com/results?search_query=working+for+it,2016-06-22 17:27:50,2016,6,22,17,50,27
7168,chibi reviews,https://www.youtube.com/results?search_query=chibi+reviews,2016-06-22 14:51:09,2016,6,22,14,9,51
7169,trap nation,https://www.youtube.com/results?search_query=trap+nation,2016-06-22 14:43:25,2016,6,22,14,25,43
7170,speaking welsh,https://www.youtube.com/results?search_query=speaking+welsh,2016-06-22 11:29:48,2016,6,22,11,48,29
7171,je bent zo lekker bezig freek,https://www.youtube.com/results?search_query=je+bent+zo+lekker+bezig+freek,2016-06-20 19:48:56,2016,6,20,19,56,48
7172,gradeaundera,https://www.youtube.com/results?search_query=gradeaundera,2016-06-20 16:59:00,2016,6,20,16,0,59
7173,dramaalert,https://www.youtube.com/results?search_query=dramaalert,2016-06-20 16:52:43,2016,6,20,16,43,52
7174,BATTLE RAP fat,https://www.youtube.com/results?search_query=BATTLE+RAP+fat,2016-06-20 16:10:31,2016,6,20,16,31,10
7175,hashkalabashka,https://www.youtube.com/results?search_query=hashkalabashka,2016-06-20 02:04:34,2016,6,20,2,34,4
7176,jbl connect,https://www.youtube.com/results?search_query=jbl+connect,2016-06-19 20:40:06,2016,6,19,20,6,40
7177,jbl charge 3,https://www.youtube.com/results?search_query=jbl+charge+3,2016-06-19 20:02:00,2016,6,19,20,0,2
7178,jbl charge 3 vs charge 2 plus,https://www.youtube.com/results?search_query=jbl+charge+3+vs+charge+2+plus,2016-06-19 16:18:07,2016,6,19,16,7,18
7179,djigoslav,https://www.youtube.com/results?search_query=djigoslav,2016-06-19 02:03:09,2016,6,19,2,9,3
7180,play overwatch,https://www.youtube.com/results?search_query=play+overwatch,2016-06-18 16:33:33,2016,6,18,16,33,33
7181,no man's sky,https://www.youtube.com/results?search_query=no+man%27s+sky,2016-06-18 14:58:18,2016,6,18,14,18,58
7182,lupe fiasco,https://www.youtube.com/results?search_query=lupe+fiasco,2016-06-18 03:13:04,2016,6,18,3,4,13
7183,abdou twerk,https://www.youtube.com/results?search_query=abdou+twerk,2016-06-18 00:54:08,2016,6,18,0,8,54
7184,lights on drum and bass,https://www.youtube.com/results?search_query=lights+on+drum+and+bass,2016-06-18 00:11:56,2016,6,18,0,56,11
7185,luna loves faze,https://www.youtube.com/results?search_query=luna+loves+faze,2016-06-17 17:39:37,2016,6,17,17,37,39
7186,jbl charge 2+,https://www.youtube.com/results?search_query=jbl+charge+2%2B,2016-06-17 13:55:59,2016,6,17,13,59,55
7187,jbl flip 3 vs charge 2+,https://www.youtube.com/results?search_query=jbl+flip+3+vs+charge+2%2B,2016-06-17 13:48:04,2016,6,17,13,4,48
7188,keemstar,https://www.youtube.com/results?search_query=keemstar,2016-06-17 10:40:43,2016,6,17,10,43,40
7189,jbl charge 2+ review,https://www.youtube.com/results?search_query=jbl+charge+2%2B+review,2016-06-17 02:49:08,2016,6,17,2,8,49
7190,infinite eminem,https://www.youtube.com/results?search_query=infinite+eminem,2016-06-17 02:13:13,2016,6,17,2,13,13
7191,eminem infinite,https://www.youtube.com/results?search_query=eminem+infinite,2016-06-16 15:39:30,2016,6,16,15,30,39
7192,chibi,https://www.youtube.com/results?search_query=chibi,2016-06-15 20:09:07,2016,6,15,20,7,9
7193,fullmetal alchemist brotherhood brothers,https://www.youtube.com/results?search_query=fullmetal+alchemist+brotherhood+brothers,2016-06-15 13:38:22,2016,6,15,13,22,38
7194,fullmetal alchemist brotherhood violin,https://www.youtube.com/results?search_query=fullmetal+alchemist+brotherhood+violin,2016-06-15 13:37:53,2016,6,15,13,53,37
7195,berserk game,https://www.youtube.com/results?search_query=berserk+game,2016-06-15 03:45:52,2016,6,15,3,52,45
7196,epic music,https://www.youtube.com/results?search_query=epic+music,2016-06-14 22:13:29,2016,6,14,22,29,13
7197,leafyishere,https://www.youtube.com/results?search_query=leafyishere,2016-06-14 21:24:52,2016,6,14,21,52,24
7198,onision,https://www.youtube.com/results?search_query=onision,2016-06-14 21:08:51,2016,6,14,21,51,8
7199,keemstar,https://www.youtube.com/results?search_query=keemstar,2016-06-14 17:23:38,2016,6,14,17,38,23
7200,nijntje,https://www.youtube.com/results?search_query=nijntje,2016-06-14 11:18:51,2016,6,14,11,51,18
7201,chibi,https://www.youtube.com/results?search_query=chibi,2016-06-14 02:45:23,2016,6,14,2,23,45
7202,epic music,https://www.youtube.com/results?search_query=epic+music,2016-06-14 01:46:40,2016,6,14,1,40,46
7203,hopsin die this wya,https://www.youtube.com/results?search_query=hopsin+die+this+wya,2016-06-14 01:38:34,2016,6,14,1,34,38
7204,muay thai,https://www.youtube.com/results?search_query=muay+thai,2016-06-14 00:28:18,2016,6,14,0,18,28
7205,daido juku,https://www.youtube.com/results?search_query=daido+juku,2016-06-14 00:18:29,2016,6,14,0,29,18
7206,waka flocka no hands remix,https://www.youtube.com/results?search_query=waka+flocka+no+hands+remix,2016-06-13 22:58:12,2016,6,13,22,12,58
7207,waka flocka no hands,https://www.youtube.com/results?search_query=waka+flocka+no+hands,2016-06-13 22:57:50,2016,6,13,22,50,57
7208,chibi boku no hero 11,https://www.youtube.com/results?search_query=chibi+boku+no+hero+11,2016-06-13 22:48:03,2016,6,13,22,3,48
7209,mitch jones andy milonakis,https://www.youtube.com/results?search_query=mitch+jones+andy+milonakis,2016-06-12 22:49:03,2016,6,12,22,3,49
7210,mitch jones,https://www.youtube.com/results?search_query=mitch+jones,2016-06-12 22:48:19,2016,6,12,22,19,48
7211,mitchell mutzo hey,https://www.youtube.com/results?search_query=mitchell+mutzo+hey,2016-06-12 22:41:41,2016,6,12,22,41,41
7212,mitch jones hey,https://www.youtube.com/results?search_query=mitch+jones+hey,2016-06-12 22:41:26,2016,6,12,22,26,41
7213,e3 2016 live,https://www.youtube.com/results?search_query=e3+2016+live,2016-06-12 22:16:28,2016,6,12,22,28,16
7214,sorting algorithms,https://www.youtube.com/results?search_query=sorting+algorithms,2016-06-12 21:53:31,2016,6,12,21,31,53
7215,young thug - pick up the phone,https://www.youtube.com/results?search_query=young+thug+-+pick+up+the+phone,2016-06-12 19:12:20,2016,6,12,19,20,12
7216,spacewar game,https://www.youtube.com/results?search_query=spacewar+game,2016-06-12 17:55:46,2016,6,12,17,46,55
